timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-02,53.5000,54.3000,51.0000,51.2500,11.3872,856500,0.0000,1.0000
2001-03-30,53.1000,54.0100,52.0000,53.8500,11.9649,574900,0.0000,1.0000
2001-03-29,51.5600,53.5000,51.3000,53.1600,11.8116,957300,0.0000,1.0000
2001-03-28,50.9000,51.6500,50.9000,51.5600,11.4561,339600,0.0000,1.0000
2001-03-27,50.0000,51.5000,49.8500,51.0800,11.3494,1465400,0.0000,1.0000
2001-03-26,48.1700,50.5000,48.1500,50.1200,11.1361,769700,0.0000,1.0000
2001-03-23,48.0000,48.2200,47.4500,48.1700,10.7029,548200,0.0000,1.0000
2001-03-22,47.4000,47.4100,44.4500,47.0000,10.4429,698400,0.0000,1.0000
2001-03-21,48.0000,48.9500,47.2600,47.4000,10.5318,629300,0.0000,1.0000
2001-03-20,50.0000,50.2000,48.1200,48.2500,10.7206,817200,0.0000,1.0000
2001-03-19,47.1700,51.1500,46.5000,50.6500,11.2539,1188500,0.0000,1.0000
2001-03-16,49.8000,50.4400,47.1000,47.1700,10.4807,1262400,0.0000,1.0000
2001-03-15,50.1500,51.3000,50.1500,50.5800,11.2383,326800,0.0000,1.0000
2001-03-14,51.0000,51.0000,49.4000,49.9000,11.0872,829100,0.0000,1.0000
2001-03-13,51.7500,51.9600,50.6000,50.8500,11.2983,802400,0.0000,1.0000
2001-03-12,54.6900,55.0000,52.0000,52.0000,11.5538,547800,0.0000,1.0000
2001-03-09,54.9000,55.8800,54.4300,54.6900,12.1515,564800,0.0000,1.0000
2001-03-08,54.0800,55.7500,54.0800,54.7400,12.1626,722700,0.0000,1.0000
2001-03-07,56.0000,56.7000,53.9400,54.0800,12.0160,655200,0.0000,1.0000
2001-03-06,56.3500,57.2500,55.9000,56.0000,12.4426,458600,0.0000,1.0000
2001-03-05,56.1500,56.6500,55.8400,56.1000,12.4648,233600,0.0000,1.0000
2001-03-02,56.4000,56.4000,55.5200,56.2000,12.4870,465500,0.0000,1.0000
2001-03-01,56.2000,56.5300,55.8300,56.3200,12.5137,546800,0.0000,1.0000
2001-02-28,55.7500,56.5000,55.5000,56.1200,12.4693,662500,0.0000,1.0000
2001-02-27,56.3000,56.7000,55.4300,55.8300,12.4048,476100,0.0000,1.0000
2001-02-26,56.3000,57.0000,56.1900,56.2900,12.5070,800500,0.0000,1.0000
2001-02-23,57.5000,57.8000,55.2900,56.0500,12.4537,1130400,0.0000,1.0000
2001-02-22,59.9800,60.0000,57.5000,57.5000,12.7759,680400,0.0000,1.0000
2001-02-21,58.7100,60.1500,58.6900,60.0000,13.3314,1096200,0.0000,1.0000
2001-02-20,59.4700,59.4700,58.0000,58.9600,13.1003,809400,0.0000,1.0000
2001-02-16,60.0000,60.3500,59.4400,59.4700,13.2136,528800,0.0000,1.0000
2001-02-15,62.2000,62.2000,59.6000,60.3000,13.3980,919300,0.0000,1.0000
2001-02-14,62.1000,62.4500,61.5500,62.0700,13.7913,506700,0.0000,1.0000
2001-02-13,62.8000,63.1000,62.2300,62.2400,13.8291,326100,0.0000,1.0000
2001-02-12,61.7500,63.0000,61.5000,63.0000,13.9979,607300,0.0000,1.0000
2001-02-09,62.5500,62.6400,61.5000,61.8500,13.7424,784900,0.0000,1.0000
2001-02-08,63.0000,63.2500,61.3000,62.5500,13.8979,1177200,0.0000,1.0000
2001-02-07,63.0000,63.5200,62.0000,63.2000,14.0424,1292000,0.0000,1.0000
2001-02-06,64.0000,64.5500,63.0500,63.5000,14.1090,938600,0.0000,1.0000
2001-02-05,62.5500,63.2500,62.5500,63.0600,14.0113,624500,0.0000,1.0000
2001-02-02,62.3000,63.0000,61.9100,62.5500,13.8979,598000,0.0000,1.0000
2001-02-01,61.0000,63.0000,61.0000,62.3000,13.8424,671500,0.0000,1.0000
2001-01-31,59.9000,61.8000,59.9000,61.0000,13.5535,1025300,0.0000,1.0000
2001-01-30,60.2900,60.7400,59.6900,59.9000,13.3091,500400,0.0000,1.0000
2001-01-29,59.4000,60.4000,59.4000,60.0400,13.3402,506600,0.0000,1.0000
2001-01-26,58.5600,59.6900,58.5600,59.3800,13.1936,325100,0.0000,1.0000
2001-01-25,57.9400,59.0000,57.9400,58.6900,13.0403,233600,0.0000,1.0000
2001-01-24,58.0000,58.0000,57.2500,57.9400,12.8736,323500,0.0000,1.0000
2001-01-23,56.5000,58.0000,56.1900,57.8100,12.8448,382300,0.0000,1.0000
2001-01-22,56.0000,56.6900,55.5000,56.5000,12.5537,449800,0.0000,1.0000
2001-01-19,57.9400,57.9400,57.9400,57.9400,12.8736,513700,0.0000,1.0000
2001-01-18,57.1300,58.2500,57.0000,57.9400,12.8736,448100,0.0000,1.0000
2001-01-17,56.8100,57.8800,56.7500,57.2500,12.7203,537900,0.0000,1.0000
2001-01-16,56.0600,56.8800,55.8800,56.7500,12.6092,291800,0.0000,1.0000
2001-01-12,55.0600,56.3100,55.0600,56.2500,12.4981,282800,0.0000,1.0000
2001-01-11,56.5000,57.6300,55.3100,55.4400,12.3182,432400,0.0000,1.0000
2001-01-10,56.5600,56.6300,54.7500,55.1900,12.2626,320000,0.0000,1.0000
2001-01-09,54.8800,56.8100,54.3800,56.6300,12.5826,662500,0.0000,1.0000
2001-01-08,54.7500,55.3800,54.2500,54.8100,12.1782,592100,0.0000,1.0000
2001-01-05,55.9400,56.6300,54.0000,54.8800,12.1937,1059100,0.0000,1.0000
2001-01-04,59.0000,59.0600,54.0000,55.9400,12.4293,846900,0.0000,1.0000
2001-01-03,59.3100,60.7500,57.4400,59.2500,13.1647,1028500,0.0000,1.0000
2001-01-02,61.0000,61.6300,59.7500,59.9400,13.3180,584500,0.0000,1.0000
2000-12-29,61.2500,61.8800,60.3800,61.4400,13.6513,426400,0.0000,1.0000
2000-12-28,60.8800,62.5000,60.5000,61.1900,13.5958,549300,0.0000,1.0000
2000-12-27,59.3100,61.2500,58.7500,60.7500,13.4980,622100,0.0000,1.0000
2000-12-26,57.3100,59.9400,57.1200,59.2500,13.1647,417800,0.0000,1.0000
2000-12-22,57.0000,57.9400,56.8800,57.4400,12.7626,344300,0.0000,1.0000
2000-12-21,55.6300,57.0000,55.3800,57.0000,12.6648,862200,0.0000,1.0000
2000-12-20,55.3800,55.8800,54.9400,55.5000,12.3315,557400,0.0000,1.0000
2000-12-19,54.7500,55.6300,54.5000,55.5000,12.3315,435900,0.0000,1.0000
2000-12-18,53.7500,55.1900,53.6300,54.8800,12.1937,476600,0.0000,1.0000
2000-12-15,52.6300,53.9400,52.6300,53.7500,11.9427,523800,0.0000,1.0000
2000-12-14,52.5600,53.1300,51.9400,52.6300,11.6938,402000,0.0000,1.0000
2000-12-13,52.6900,54.4400,52.5000,52.5600,11.6783,373700,0.0000,1.0000
2000-12-12,53.9400,54.4400,52.2500,52.5000,11.6649,640800,0.0000,1.0000
2000-12-11,55.0000,55.6300,51.1300,54.1900,12.0404,1307000,0.0000,1.0000
2000-12-08,56.0000,57.3800,56.0000,56.5000,12.5537,590300,0.0000,1.0000
2000-12-07,57.1300,57.2500,55.9400,56.0000,12.4426,691500,0.0000,1.0000
2000-12-06,56.9400,58.4400,56.5000,57.3100,12.7337,591800,0.0000,1.0000
2000-12-05,57.6900,58.1900,56.3100,57.0000,12.6648,632800,0.0000,1.0000
2000-12-04,59.0000,59.1300,57.6900,57.9400,12.8736,638800,0.0000,1.0000
2000-12-01,59.3800,59.9400,59.0000,59.1300,13.1381,1082600,0.0000,1.0000
2000-11-30,57.3100,59.9400,57.3100,59.5600,13.2336,1008500,0.0000,1.0000
2000-11-29,56.8800,57.6900,56.8800,57.2500,12.7203,580200,0.0000,1.0000
2000-11-28,56.3800,57.6300,56.2500,56.7500,12.6092,420300,0.0000,1.0000
2000-11-27,56.1300,56.5600,55.5600,56.3800,12.5270,433800,0.0000,1.0000
2000-11-24,55.3800,56.0000,55.3800,55.8800,12.4159,97600,0.0000,1.0000
2000-11-22,56.5000,57.1300,55.2500,55.3800,12.3048,320700,0.0000,1.0000
2000-11-21,55.8100,57.0000,55.3800,56.8800,12.6381,648900,0.0000,1.0000
2000-11-20,57.0600,57.2500,55.6900,55.9400,12.4293,1064700,0.0000,1.0000
2000-11-17,58.5000,58.5000,56.6300,57.3100,12.7337,1366200,0.0000,1.0000
2000-11-16,58.0600,58.8100,58.0000,58.3100,12.9559,366900,0.0000,1.0000
2000-11-15,57.8800,58.5600,57.8100,58.1900,12.9292,606500,0.0000,1.0000
2000-11-14,56.3800,58.1900,56.3800,57.8800,12.8603,957500,0.0000,1.0000
2000-11-13,56.9400,57.3100,55.5000,56.3800,12.5270,400500,0.0000,1.0000
2000-11-10,56.8800,57.8800,56.6300,56.9400,12.6515,362000,0.0000,1.0000
2000-11-09,57.0600,57.2500,56.5000,56.9400,12.6515,598000,0.0000,1.0000
2000-11-08,56.2500,57.6900,56.2500,57.0600,12.6781,233200,0.0000,1.0000
2000-11-07,56.9400,56.9400,55.8100,56.1300,12.4715,504200,0.0000,1.0000
2000-11-06,57.9400,58.0000,56.6300,56.9400,12.6515,1152300,0.0000,1.0000
2000-11-03,56.6900,57.9400,56.5000,57.9400,12.8736,819600,0.0000,1.0000
2000-11-02,54.5600,57.3800,54.5000,56.6900,12.5959,1171600,0.0000,1.0000
2000-11-01,55.2500,56.5000,54.0000,54.4400,12.0960,1234600,0.0000,1.0000
2000-10-31,52.5000,55.7500,52.5000,55.0000,12.2204,1925900,0.0000,1.0000
2000-10-30,52.1300,53.0600,51.5000,52.4400,11.6516,1508400,0.0000,1.0000
2000-10-27,50.4400,50.6900,49.8100,50.0000,11.1095,482000,0.0000,1.0000
2000-10-26,50.6300,50.8100,50.0600,50.4400,11.2072,346300,0.0000,1.0000
2000-10-25,50.1900,51.1900,49.7500,50.8100,11.2894,1412600,0.0000,1.0000
2000-10-24,49.5600,50.2500,49.3800,49.9400,11.0961,709600,0.0000,1.0000
2000-10-23,49.6300,50.0600,49.2500,49.5600,11.0117,529500,0.0000,1.0000
2000-10-20,49.6300,49.9400,49.1300,49.6300,11.0273,479400,0.0000,1.0000
2000-10-19,49.6900,50.0000,48.1300,50.0000,11.1095,642200,0.0000,1.0000
2000-10-18,49.0000,51.7500,48.6300,49.9400,11.0961,1318300,0.0000,1.0000
2000-10-17,49.6300,50.5000,49.0000,49.4400,10.9850,540100,0.0000,1.0000
2000-10-16,48.3800,51.8800,48.3100,51.3100,11.4005,1093700,0.0000,1.0000
2000-10-13,47.8800,48.8800,47.6300,48.6900,10.8184,304400,0.0000,1.0000
2000-10-12,50.1300,50.1300,48.0000,48.2500,10.7206,578600,0.0000,1.0000
2000-10-11,50.7500,50.8800,50.1300,50.2500,11.1650,202000,0.0000,1.0000
2000-10-10,49.7500,51.3800,49.7500,50.9400,11.3183,261400,0.0000,1.0000
2000-10-09,49.6300,50.3800,49.6300,50.0000,11.1095,352800,0.0000,1.0000
2000-10-06,51.3100,51.3100,49.1300,50.1900,11.1517,525800,0.0000,1.0000
2000-10-05,51.7500,52.9400,50.9400,51.6300,11.4716,620400,0.0000,1.0000
2000-10-04,49.5000,50.3800,46.3800,49.6900,11.0406,2156300,0.0000,1.0000
2000-10-03,49.6900,51.2500,49.6900,51.2500,11.3872,507700,0.0000,1.0000
2000-10-02,50.6300,50.6900,48.8100,49.9400,11.0961,488400,0.0000,1.0000
2000-09-29,50.0000,51.0000,49.6300,51.0000,11.3317,339300,0.0000,1.0000
2000-09-28,50.3800,51.0000,49.1300,50.0000,11.1095,623900,0.0000,1.0000
2000-09-27,50.0000,50.1900,49.5600,49.7500,11.0539,373000,0.0000,1.0000
2000-09-26,50.9400,51.3800,49.5000,50.1300,11.1383,669500,0.0000,1.0000
2000-09-25,50.5000,51.1900,49.6900,51.1900,11.3739,480800,0.0000,1.0000
2000-09-22,50.6300,51.6300,49.7500,50.5300,11.2272,754500,0.0000,1.0000
2000-09-21,49.0000,50.9400,48.7500,50.7200,11.2694,1839600,0.0000,1.0000
2000-09-20,48.5600,49.5000,48.5600,48.9700,10.8806,1277900,0.0000,1.0000
2000-09-19,47.9400,48.6900,47.5000,48.5300,10.7828,1266400,0.0000,1.0000
2000-09-18,46.6300,48.2500,46.0000,47.9100,10.6451,1020400,0.0000,1.0000
2000-09-15,44.7500,46.6300,44.5000,46.5900,10.3518,1285100,0.0000,1.0000
2000-09-14,43.5000,45.8800,43.4400,44.7500,9.9430,825200,0.0000,1.0000
2000-09-13,43.3800,43.6300,43.1900,43.4400,9.6519,454800,0.0000,1.0000
2000-09-12,43.5000,44.0000,43.0600,43.2800,9.6164,639300,0.0000,1.0000
2000-09-11,43.0000,43.4400,43.0000,43.2200,9.6030,343500,0.0000,1.0000
2000-09-08,42.6300,43.0000,42.2500,42.9700,9.5475,698600,0.0000,1.0000
2000-09-07,40.8100,42.6300,40.5600,42.5900,9.4630,716000,0.0000,1.0000
2000-09-06,40.7500,40.8800,40.3100,40.8400,9.0742,421300,0.0000,1.0000
2000-09-05,41.0000,41.0000,39.9400,40.5000,8.9987,398600,0.0000,1.0000
2000-09-01,39.6300,42.2500,39.6300,40.9700,9.1031,847200,0.0000,1.0000
2000-08-31,39.0600,40.8800,39.0600,39.6400,8.8076,551100,0.0000,1.0000
2000-08-30,38.5600,39.0000,38.4400,38.7800,8.6165,382100,0.0000,1.0000
2000-08-29,38.3100,39.1300,38.3100,38.7500,8.6098,668300,0.0000,1.0000
2000-08-28,38.0000,38.6900,37.9400,38.2800,8.5054,450000,0.0000,1.0000
2000-08-25,38.8800,39.0600,37.8100,38.0000,8.4432,421700,0.0000,1.0000
2000-08-24,38.1900,39.3100,38.1900,38.6900,8.5965,415400,0.0000,1.0000
2000-08-23,38.7500,38.7500,38.0000,38.3100,8.5121,572200,0.0000,1.0000
2000-08-22,39.5600,39.5600,38.5600,38.7500,8.6098,721300,0.0000,1.0000
2000-08-21,39.7500,40.1300,39.5600,39.8400,8.8520,435600,0.0000,1.0000
2000-08-18,38.9400,40.2500,38.7500,40.0000,8.8876,965300,0.0000,1.0000
2000-08-17,37.0000,39.3100,36.8800,39.1900,8.7076,1120700,0.0000,1.0000
2000-08-16,37.2500,37.9400,35.6900,37.6300,8.3610,3323300,0.0000,1.0000
2000-08-15,40.8800,40.8800,38.9400,39.1300,8.6943,1421200,0.0000,1.0000
2000-08-14,39.8800,41.2500,39.6300,40.8800,9.0831,377000,0.0000,1.0000
2000-08-11,39.9400,40.6300,39.6900,39.8800,8.8609,456600,0.0000,1.0000
2000-08-10,39.5000,40.4400,39.4400,39.8800,8.8609,591400,0.0000,1.0000
2000-08-09,42.1300,42.1300,38.3100,39.4400,8.7631,919500,0.0000,1.0000
2000-08-08,43.0000,43.3800,42.2500,42.5000,9.4430,364000,0.0000,1.0000
2000-08-07,42.2500,42.7500,41.8100,42.5600,9.4564,240900,0.0000,1.0000
2000-08-04,43.5600,43.7500,40.8800,42.2500,9.3875,678400,0.0000,1.0000
2000-08-03,43.1300,44.0000,42.1300,43.7500,9.7208,587800,0.0000,1.0000
2000-08-02,42.4400,43.2500,42.2500,42.8800,9.5275,338000,0.0000,1.0000
2000-08-01,40.7500,42.5000,40.7500,42.4400,9.4297,478000,0.0000,1.0000
2000-07-31,40.0000,41.5000,39.8100,41.2500,9.1653,395300,0.0000,1.0000
2000-07-28,40.2500,40.3100,39.9400,40.0600,8.9009,396800,0.0000,1.0000
2000-07-27,41.7500,41.8100,40.3100,40.5000,8.9987,758100,0.0000,1.0000
2000-07-26,42.0000,42.3100,41.6300,41.8800,9.3053,349400,0.0000,1.0000
2000-07-25,43.8800,44.1300,42.0000,42.2500,9.3875,665600,0.0000,1.0000
2000-07-24,42.6900,44.2500,42.6900,43.4700,9.6586,614700,0.0000,1.0000
2000-07-21,39.3800,43.2500,39.3800,42.6300,9.4719,735200,0.0000,1.0000
2000-07-20,41.5000,42.3100,38.5000,39.3100,8.7343,1014900,0.0000,1.0000
2000-07-19,44.0000,44.5000,41.0000,41.2500,9.1653,552100,0.0000,1.0000
2000-07-18,44.0600,44.5000,43.8100,44.1300,9.8052,262500,0.0000,1.0000
2000-07-17,43.8800,44.6900,43.7500,44.0600,9.7897,861400,0.0000,1.0000
2000-07-14,43.5000,43.7500,43.3100,43.6900,9.7074,370800,0.0000,1.0000
2000-07-13,43.0000,43.8800,42.8800,43.7500,9.7208,543400,0.0000,1.0000
2000-07-12,43.6900,44.1900,42.5000,43.3800,9.6386,531800,0.0000,1.0000
2000-07-11,44.4400,44.4400,43.6300,43.9400,9.7630,343900,0.0000,1.0000
2000-07-10,44.7500,45.2500,44.2500,44.5000,9.8874,779200,0.0000,1.0000
2000-07-07,43.6300,44.9400,43.6300,44.8800,9.9719,566600,0.0000,1.0000
2000-07-06,45.0000,45.0000,43.4400,43.8100,9.7341,346100,0.0000,1.0000
2000-07-05,44.3100,45.0000,43.0000,45.0000,9.9985,533900,0.0000,1.0000
2000-07-03,46.1300,46.1300,44.1300,44.7500,9.9430,212800,0.0000,1.0000
2000-06-30,44.0600,46.0000,43.6300,45.8800,10.1940,1274700,0.0000,1.0000
2000-06-29,44.1900,44.9400,43.8800,44.0000,9.7763,1194300,0.0000,1.0000
2000-06-28,43.0000,44.5000,43.0000,44.2200,9.8252,539700,0.0000,1.0000
2000-06-27,43.0000,43.0000,42.3800,43.0000,9.5541,469000,0.0000,1.0000
2000-06-26,43.2500,44.0000,42.6300,43.0000,9.5541,485900,0.0000,1.0000
2000-06-23,43.6300,43.6300,41.4400,42.4400,9.4297,578100,0.0000,1.0000
2000-06-22,43.9400,44.0000,43.0000,43.5600,9.6786,595200,0.0000,1.0000
2000-06-21,43.8800,44.1300,42.8800,44.0000,9.7763,696700,0.0000,1.0000
2000-06-20,42.3800,44.2500,42.1300,43.8800,9.7497,676700,0.0000,1.0000
2000-06-19,43.1900,43.3100,41.5000,42.6300,9.4719,533500,0.0000,1.0000
2000-06-16,42.3800,43.5000,42.1300,43.0900,9.5741,829800,0.0000,1.0000
2000-06-15,41.5000,42.8800,41.1300,42.5000,9.4430,1099900,0.0000,1.0000
2000-06-14,40.0600,41.3100,40.0600,41.0000,9.1098,912700,0.0000,1.0000
2000-06-13,40.0600,40.8800,39.8100,40.0600,8.9009,892900,0.0000,1.0000
2000-06-12,40.0600,40.5000,39.8800,40.1900,8.9298,593200,0.0000,1.0000
2000-06-09,39.0000,40.7500,38.9400,40.0600,8.9009,674700,0.0000,1.0000
2000-06-08,39.3800,40.0000,38.1300,39.2500,8.7209,713200,0.0000,1.0000
2000-06-07,38.2500,39.6300,37.1900,39.1300,8.6943,991800,0.0000,1.0000
2000-06-06,39.0000,39.0000,37.5000,38.5000,8.5543,532800,0.0000,1.0000
2000-06-05,38.1300,39.2500,37.8800,39.0000,8.6654,477800,0.0000,1.0000
2000-06-02,37.6300,38.3800,37.3800,38.2500,8.4987,417600,0.0000,1.0000
2000-06-01,35.8800,38.0000,35.8800,37.6300,8.3610,621500,0.0000,1.0000
2000-05-31,36.5000,36.6300,36.1900,36.2500,8.0544,330500,0.0000,1.0000
2000-05-30,35.5600,36.7500,35.5600,36.7500,8.1655,283900,0.0000,1.0000
2000-05-26,35.8800,36.2500,35.3800,35.5600,7.9011,250200,0.0000,1.0000
2000-05-25,35.5600,36.6900,35.5600,35.8100,7.9566,448400,0.0000,1.0000
2000-05-24,35.6300,36.0000,35.4400,35.5600,7.9011,431700,0.0000,1.0000
2000-05-23,36.0600,36.8100,35.1300,35.3800,7.8611,471100,0.0000,1.0000
2000-05-22,37.8800,37.8800,35.0000,36.0000,7.9988,515100,0.0000,1.0000
2000-05-19,35.9400,37.6300,34.3800,37.3100,8.2899,704200,0.0000,1.0000
2000-05-18,36.9400,37.2500,35.6900,36.1300,8.0277,311200,0.0000,1.0000
2000-05-17,35.8800,37.1900,35.6300,36.7500,8.1655,451700,0.0000,1.0000
2000-05-16,36.0000,36.2500,35.5600,35.9400,7.9855,341600,0.0000,1.0000
2000-05-15,35.5000,36.3100,35.4400,35.9400,7.9855,519700,0.0000,1.0000
2000-05-12,34.3800,36.4400,34.1300,35.3800,7.8611,1418400,0.0000,1.0000
2000-05-11,34.1300,34.8100,34.0000,34.5000,7.6655,705900,0.0000,1.0000
2000-05-10,33.5000,34.6900,33.5000,34.2500,7.6100,1072100,0.0000,1.0000
2000-05-09,33.3800,33.8800,33.2500,33.5000,7.4433,500200,0.0000,1.0000
2000-05-08,33.5000,33.6300,33.0000,33.6300,7.4722,331900,0.0000,1.0000
2000-05-05,32.0000,34.0000,32.0000,33.8100,7.5122,1164700,0.0000,1.0000
2000-05-04,31.1900,32.3100,30.9400,32.0000,7.1101,613500,0.0000,1.0000
2000-05-03,31.6300,31.7500,31.0000,31.1900,6.9301,240400,0.0000,1.0000
2000-05-02,31.6300,32.5600,31.2500,31.6900,7.0412,294800,0.0000,1.0000
2000-05-01,30.9400,32.0000,30.8800,31.8100,7.0678,379100,0.0000,1.0000
2000-04-28,31.1900,31.5000,30.6300,31.1900,6.9301,375800,0.0000,1.0000
2000-04-27,31.0000,31.5000,30.7500,31.4400,6.9856,549000,0.0000,1.0000
2000-04-26,31.3800,31.5000,31.0000,31.3100,6.9567,415900,0.0000,1.0000
2000-04-25,30.0000,31.9400,29.9400,31.5000,6.9990,767200,0.0000,1.0000
2000-04-24,30.4400,30.4400,29.6900,29.9400,6.6523,545400,0.0000,1.0000
2000-04-20,29.8800,30.1900,29.6900,30.0000,6.6657,448800,0.0000,1.0000
2000-04-19,29.0000,30.0000,28.9400,29.5000,6.5546,880800,0.0000,1.0000
2000-04-18,25.0600,29.0000,25.0600,29.0000,6.4435,979000,0.0000,1.0000
2000-04-17,24.5000,24.9400,24.1900,24.8100,5.5125,638100,0.0000,1.0000
2000-04-14,26.7500,26.7500,25.5000,25.6900,5.7080,572100,0.0000,1.0000
2000-04-13,27.2500,28.0000,27.0000,27.2500,6.0547,543500,0.0000,1.0000
2000-04-12,27.0000,27.7500,26.8800,27.2500,6.0547,582200,0.0000,1.0000
2000-04-11,26.5600,26.8800,26.3100,26.6900,5.9302,158100,0.0000,1.0000
2000-04-10,26.7500,27.0600,26.3800,26.6900,5.9302,252900,0.0000,1.0000
2000-04-07,26.2500,27.0000,26.0000,26.0000,5.7769,224100,0.0000,1.0000
2000-04-06,26.0000,26.8800,25.8100,26.3800,5.8614,539800,0.0000,1.0000
2000-04-05,26.1900,27.5000,25.8100,25.8800,5.7503,455900,0.0000,1.0000
2000-04-04,26.1900,26.8800,25.5000,26.0600,5.7903,570100,0.0000,1.0000
2000-04-03,26.2500,26.5600,26.0000,26.0600,5.7903,521800,0.0000,1.0000
2000-03-31,25.7500,26.8800,25.6300,25.8100,5.7347,466600,0.0000,1.0000
2000-03-30,26.3800,27.0000,25.5600,27.0000,5.9991,404200,0.0000,1.0000
2000-03-29,26.8800,27.2500,26.1300,26.3800,5.8614,440000,0.0000,1.0000
2000-03-28,26.5000,27.2500,26.5000,26.8800,5.9724,397900,0.0000,1.0000
2000-03-27,27.8100,27.8800,26.5000,26.6300,5.9169,296500,0.0000,1.0000
2000-03-24,27.8800,28.0600,27.0600,27.3100,6.0680,293300,0.0000,1.0000
2000-03-23,28.6300,28.9400,27.8800,28.1900,6.2635,315800,0.0000,1.0000
2000-03-22,27.3800,28.6300,26.8800,28.2500,6.2768,551800,0.0000,1.0000
2000-03-21,27.2500,27.6900,25.8100,26.0000,5.7769,449600,0.0000,1.0000
2000-03-20,27.0000,27.6300,26.6300,27.5000,6.1102,305900,0.0000,1.0000
2000-03-17,27.4400,28.3800,26.4400,26.4400,5.8747,429400,0.0000,1.0000
2000-03-16,26.3800,27.4400,26.0000,27.4400,6.0969,433200,0.0000,1.0000
2000-03-15,25.5000,27.0000,25.0000,27.0000,5.9991,686000,0.0000,1.0000
2000-03-14,26.4400,26.5000,25.0000,25.1900,5.5969,317400,0.0000,1.0000
2000-03-13,25.5000,26.2500,24.7500,26.0600,5.7903,440200,0.0000,1.0000
2000-03-10,26.8800,26.8800,25.1900,25.5000,5.6658,484600,0.0000,1.0000
2000-03-09,26.0000,26.9400,25.6900,26.8800,5.9724,344000,0.0000,1.0000
2000-03-08,26.2500,26.3800,25.5000,25.8100,5.7347,215000,0.0000,1.0000
2000-03-07,27.2500,27.5000,26.1900,26.1900,5.8191,378300,0.0000,1.0000
2000-03-06,26.0600,27.4400,26.0000,27.1900,6.0413,599200,0.0000,1.0000
2000-03-03,25.2500,26.3800,25.0600,26.0600,5.7903,338100,0.0000,1.0000
2000-03-02,25.3800,25.3800,24.1300,24.8100,5.5125,397700,0.0000,1.0000
2000-03-01,26.2500,26.5000,25.0000,25.3800,5.6392,245400,0.0000,1.0000
2000-02-29,25.0000,27.1900,24.6900,26.0000,5.7769,767500,0.0000,1.0000
2000-02-28,25.0600,25.5000,24.5000,24.8100,5.5125,427000,0.0000,1.0000
2000-02-25,26.3800,26.3800,25.0000,25.3800,5.6392,332300,0.0000,1.0000
2000-02-24,25.2500,26.6300,25.2500,26.3800,5.8614,373800,0.0000,1.0000
2000-02-23,26.2500,26.2500,25.0000,25.9400,5.7636,364500,0.0000,1.0000
2000-02-22,26.0600,27.0000,26.0000,26.6300,5.9169,387800,0.0000,1.0000
2000-02-18,26.1300,26.3800,25.3800,26.1300,5.8058,636900,0.0000,1.0000
2000-02-17,26.3800,26.8800,26.2500,26.4400,5.8747,537900,0.0000,1.0000
2000-02-16,26.8800,26.9400,26.3800,26.5600,5.9013,565000,0.0000,1.0000
2000-02-15,27.5000,27.9400,26.7500,27.4400,6.0969,805200,0.0000,1.0000
2000-02-14,25.6900,27.0000,25.5600,25.6900,5.7080,646700,0.0000,1.0000
2000-02-11,24.1900,25.6900,24.1900,25.4400,5.6525,931700,0.0000,1.0000
2000-02-10,24.0000,24.5600,23.8100,24.1900,5.3748,421000,0.0000,1.0000
2000-02-09,24.5600,24.5600,23.6900,23.9400,5.3192,396900,0.0000,1.0000
2000-02-08,24.4400,24.9400,24.2500,24.5600,5.4570,251400,0.0000,1.0000
2000-02-07,25.1900,25.4400,24.3800,24.4400,5.4303,208300,0.0000,1.0000
2000-02-04,24.8100,25.6300,24.8100,25.1900,5.5969,349800,0.0000,1.0000
2000-02-03,24.0000,25.1300,24.0000,24.5600,5.4570,290400,0.0000,1.0000
2000-02-02,24.2500,24.3800,23.6900,23.9400,5.3192,301000,0.0000,1.0000
2000-02-01,24.5600,24.8100,24.0000,24.2500,5.3881,222200,0.0000,1.0000
2000-01-31,24.3800,24.8800,23.7500,24.8100,5.5125,363700,0.0000,1.0000
2000-01-28,25.0000,25.0000,24.1900,24.3800,5.4170,421900,0.0000,1.0000
2000-01-27,25.6900,26.2500,24.9400,25.0000,5.5547,419400,0.0000,1.0000
2000-01-26,25.8800,26.0000,25.3800,25.6900,5.7080,365800,0.0000,1.0000
2000-01-25,25.9400,26.1900,25.0600,25.8800,5.7503,926000,0.0000,1.0000
2000-01-24,28.0000,28.0600,25.0000,25.0000,5.5547,1862900,0.0000,1.0000
2000-01-21,28.7500,28.9400,28.2500,28.8100,6.4013,383300,0.0000,1.0000
2000-01-20,29.6900,29.7500,28.4400,28.7500,6.3879,404200,0.0000,1.0000
2000-01-19,30.1300,30.5000,29.3100,29.6900,6.5968,356900,0.0000,1.0000
2000-01-18,30.0000,30.2500,29.5000,30.0000,6.6657,286300,0.0000,1.0000
2000-01-14,30.6300,30.8800,29.8800,30.6900,6.8190,443200,0.0000,1.0000
2000-01-13,29.1900,31.2500,29.1300,30.3800,6.7501,721700,0.0000,1.0000
2000-01-12,28.5000,29.5600,28.5000,28.8800,6.4168,315500,0.0000,1.0000
2000-01-11,28.8100,29.4400,28.7500,28.8100,6.4013,513800,0.0000,1.0000
